c1,c2,c3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
209,217,217
210,218,218
208,218,218
208,218,218
208,218,218
207,217,217
204,216,218
203,215,217
202,213,217
202,213,217
200,212,216
198,210,214
197,209,215
195,207,213
194,206,212
192,206,212
191,204,212
189,205,212
187,203,210
186,202,209
185,201,208
185,201,208
185,201,208
185,201,208
186,202,209
186,202,209
188,204,211
189,205,212
191,207,214
192,208,215
193,209,216
194,210,216
200,212,218
200,212,216
201,213,217
202,214,218
203,215,219
203,215,219
202,214,218
202,214,218
202,214,218
202,214,218
201,213,217
201,213,217
200,212,216
200,212,216
199,211,215
199,211,215
199,212,214
199,212,214
200,213,215
201,214,216
202,215,217
202,215,217
203,216,218
203,216,218
203,216,218
203,216,218
203,216,218
202,215,217
202,215,217
202,215,217
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
202,215,217
203,216,218
204,217,219
204,217,219
202,215,217
200,213,215
197,210,212
193,208,211
189,205,211
184,202,209
176,194,205
164,184,195
153,174,189
143,169,183
142,166,184
141,167,184
149,176,197
155,182,203
157,184,205
153,180,201
149,174,194
143,168,188
134,160,177
124,152,169
127,159,178
123,158,178
118,153,173
108,142,165
93,127,151
80,114,138
72,106,130
68,102,126
59,90,115
44,75,100
35,66,89
36,63,84
27,52,72
13,37,55
17,40,56
31,52,67
21,40,55
28,47,60
19,38,51
35,56,71
23,44,59
0,15,32
17,37,54
30,51,66
12,31,46
12,29,42
5,21,33
0,1,8
7,21,27
9,21,25
1,12,16
9,18,22
12,21,25
4,13,17
0,4,9
7,16,20
25,34,38
21,31,38
11,21,28
15,25,32
14,26,32
4,18,24
19,33,39
21,37,43
35,51,57
60,76,82
51,67,74
34,52,59
23,42,49
28,47,54
28,47,54
30,49,56
21,40,48
6,24,31
8,26,33
19,37,44
10,27,36
16,33,42
14,31,40
24,39,48
35,50,59
19,34,43
8,22,34
28,43,52
90,102,112
74,89,98
62,77,86
98,115,124
65,84,92
91,112,120
147,168,176
136,159,167
108,129,137
133,154,162
154,175,183
70,89,97
92,109,118
91,108,117
65,80,89
185,198,206
175,184,188
163,170,173
186,194,194
217,225,225
211,216,217
197,202,203
200,205,204
200,205,204
183,185,185
139,141,141
158,156,155
199,197,196
189,185,184
168,164,163
175,172,168
181,176,173
151,140,136
150,138,134
137,124,122
129,117,115
161,149,147
138,129,126
114,104,104
107,99,99
114,106,106
125,120,119
144,139,140
165,160,161
181,176,177
188,186,186
191,189,189
189,189,189
191,191,191
185,185,185
178,176,176
172,170,170
173,168,169
178,173,174
185,180,181
189,187,187
187,187,187
184,186,186
180,185,184
177,183,182
175,183,182
178,189,187
183,196,194
188,201,199
201,213,215
205,217,219
209,221,223
212,224,226
212,224,226
213,225,227
214,226,228
215,227,229
217,229,231
217,229,231
217,229,231
216,228,230
216,228,230
215,227,229
215,227,229
214,227,229
211,226,228
210,225,227
210,225,227
210,225,227
209,224,226
209,224,226
208,223,225
208,223,225
209,224,226
209,224,226
209,224,226
209,224,226
209,224,226
209,224,226
209,224,226
209,224,226
208,223,226
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
211,224,226
212,224,226
212,224,226
212,224,226
212,224,226
212,224,226
212,224,226
212,224,226
211,223,225
211,223,225
211,223,225
211,223,225
211,223,225
211,223,225
211,223,225
211,223,225
213,223,223
213,223,223
214,224,224
214,224,224
215,225,225
215,225,225
216,226,226
216,226,226
216,226,226
215,225,225
215,225,225
214,224,224
214,224,224
213,223,223
212,222,222
210,222,222
209,221,221
209,221,221
209,221,221
209,221,221
209,221,221
208,220,220
208,220,220
208,220,220
212,224,224
212,224,224
212,224,224
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
209,217,217
210,218,218
208,218,218
208,218,218
208,218,218
207,217,217
204,216,218
203,215,217
203,214,218
202,213,217
200,212,216
199,211,215
198,210,216
196,208,214
195,207,213
193,207,213
190,206,213
189,205,212
188,204,211
187,203,210
186,202,209
186,202,209
186,202,209
186,202,209
186,202,209
187,203,210
188,204,211
190,206,213
191,207,214
193,209,216
194,210,217
195,211,217
201,213,219
202,214,218
203,215,219
203,215,219
204,216,220
204,216,220
203,215,219
203,215,219
204,216,220
203,215,219
203,215,219
202,214,218
201,213,217
201,213,217
200,212,216
200,212,216
200,213,215
200,213,215
200,213,215
201,214,216
202,215,217
203,216,218
203,216,218
204,217,219
204,217,219
203,216,218
203,216,218
203,216,218
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
204,217,219
204,217,219
205,218,220
205,218,220
204,217,219
202,215,217
200,213,215
197,212,215
195,211,217
188,206,213
178,196,207
161,181,192
141,162,177
122,148,162
111,135,153
105,131,148
112,139,160
118,145,166
120,147,168
114,141,162
107,132,152
101,126,146
96,122,139
89,116,136
93,126,146
92,126,149
93,127,150
91,127,151
89,124,150
84,121,149
79,116,144
76,113,141
68,102,131
58,91,117
47,78,103
37,68,91
23,52,73
13,40,60
18,43,63
28,54,71
19,42,58
27,50,66
27,50,66
31,54,70
18,41,57
2,25,41
14,37,53
26,46,63
4,25,40
0,16,29
8,26,37
0,7,16
19,35,42
0,12,18
6,18,24
2,13,17
14,23,27
9,15,20
1,7,12
9,15,20
21,30,34
16,25,29
7,16,20
11,20,24
16,25,29
2,13,17
12,23,27
12,24,26
26,37,41
55,67,69
46,59,61
27,42,45
26,43,46
24,43,48
9,27,34
19,37,44
21,39,46
0,15,22
0,16,23
10,28,35
9,26,35
14,31,40
10,27,36
18,36,47
38,56,67
29,47,58
14,31,44
24,42,53
93,109,121
88,105,114
71,88,97
121,140,148
90,111,119
105,128,136
96,119,127
157,183,190
106,129,137
115,138,146
121,144,152
170,191,199
69,88,96
31,48,57
86,101,110
116,129,137
201,210,214
181,188,191
187,195,195
215,223,223
223,228,229
209,214,215
201,206,205
200,205,204
194,196,196
162,164,164
165,163,162
188,186,185
196,192,191
195,191,190
184,181,177
164,159,156
165,154,150
120,108,104
134,121,119
144,131,129
152,139,137
129,117,115
136,124,124
112,102,102
120,110,110
129,121,121
144,138,139
162,157,158
177,172,173
187,182,183
191,186,187
190,188,188
186,186,186
181,181,181
175,173,173
171,169,169
175,170,171
182,177,178
191,186,187
198,193,194
189,187,187
186,186,186
182,184,184
178,183,182
177,183,182
179,187,186
184,195,193
187,200,198
201,213,213
205,217,219
210,222,224
214,226,228
215,227,229
215,227,229
216,228,230
217,229,231
218,230,232
218,230,232
217,229,231
217,229,231
217,229,231
216,228,230
216,228,230
216,228,230
213,226,228
211,226,228
211,226,228
210,225,227
209,224,226
209,224,226
208,223,225
208,223,225
210,225,227
210,225,227
210,225,227
210,225,227
210,225,227
210,225,227
210,225,227
210,225,227
208,223,226
208,223,226
208,223,226
208,223,226
207,222,225
207,222,225
207,222,225
207,222,225
208,223,226
208,223,226
208,223,226
208,223,226
208,223,226
208,223,226
208,223,226
210,222,226
213,225,227
213,225,227
213,225,227
213,225,227
213,225,227
213,225,227
213,225,227
213,225,227
212,224,226
212,224,226
212,224,226
212,224,226
212,224,226
212,224,226
212,224,226
212,224,224
213,223,223
214,224,224
214,224,224
215,225,225
216,226,226
216,226,226
217,227,227
217,227,227
216,226,226
216,226,226
216,226,226
215,225,225
215,225,225
214,224,224
214,224,224
214,224,224
211,223,223
210,222,222
210,222,222
210,222,222
210,222,222
209,221,221
209,221,221
209,221,221
212,224,224
212,224,224
212,224,224
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
207,217,217
208,218,218
208,218,218
208,218,218
206,218,218
205,217,217
204,216,218
203,215,217
202,214,218
201,213,217
200,212,216
199,211,215
196,210,216
195,209,215
194,208,214
194,208,214
191,207,214
190,206,213
189,205,212
187,203,210
187,203,210
186,202,209
186,202,209
186,202,209
188,204,211
189,205,212
190,206,213
192,208,215
193,209,216
195,211,218
196,212,219
197,213,219
202,214,220
202,214,218
203,215,219
204,216,220
205,217,221
205,217,221
204,216,220
204,216,220
205,217,221
205,217,221
204,216,220
203,215,219
202,214,218
201,213,217
201,213,217
200,212,216
200,213,215
200,213,215
201,214,216
201,214,216
202,215,217
203,216,218
204,217,219
204,217,219
204,217,219
204,217,219
203,216,218
203,216,218
203,216,218
202,215,217
202,215,217
202,215,217
203,216,218
203,216,218
203,216,218
203,216,218
203,216,218
203,216,218
203,216,218
203,216,218
206,219,221
206,219,221
206,219,221
206,219,221
206,219,221
204,217,219
203,216,218
200,215,218
195,211,217
189,207,214
179,197,208
160,180,191
136,157,172
109,135,149
92,116,134
82,108,125
80,107,128
84,111,132
81,108,129
71,98,119
65,90,110
65,90,110
69,95,112
69,96,116
67,99,122
66,100,124
68,104,128
78,113,139
88,125,153
94,132,162
97,135,165
96,134,164
87,123,153
74,110,140
56,90,119
37,70,96
22,53,78
14,45,68
15,43,67
16,45,66
21,46,66
31,56,76
43,69,86
28,54,71
16,42,59
20,44,62
17,41,59
25,48,64
10,31,46
0,11,24
4,22,33
0,16,25
18,36,43
0,13,19
11,27,33
0,12,18
14,23,27
11,17,22
3,9,14
9,15,20
19,25,30
11,17,22
2,9,12
8,15,18
14,21,24
1,10,13
10,19,22
8,18,18
21,30,33
47,57,57
34,44,44
10,22,22
27,42,45
30,47,50
5,21,27
16,32,38
29,45,51
12,28,35
8,26,33
8,25,34
3,21,32
19,37,48
19,37,48
23,42,55
44,63,76
44,63,76
36,55,70
47,66,79
88,106,117
69,89,100
85,105,116
102,124,135
126,148,159
103,128,138
100,125,135
151,178,188
128,154,161
90,116,123
94,117,125
156,177,185
129,148,156
124,143,151
87,105,112
115,129,135
188,197,201
189,196,199
187,195,195
198,206,206
217,222,223
216,221,222
203,208,207
198,203,202
191,193,193
186,188,188
185,183,182
186,184,183
201,197,196
206,202,201
182,179,175
148,143,140
166,155,151
127,112,109
132,117,115
152,139,137
147,134,132
137,125,123
144,132,132
135,125,125
121,111,111
127,119,119
142,134,135
157,151,152
172,166,167
183,178,179
190,185,186
191,189,189
188,188,188
183,183,183
178,176,176
174,172,172
178,173,174
185,180,181
194,189,190
201,196,197
192,190,190
190,190,190
187,189,189
183,188,187
182,188,187
183,191,190
189,197,196
191,202,200
199,211,211
203,215,215
209,221,221
213,225,225
214,226,226
215,227,227
216,228,228
216,228,228
218,230,230
218,230,230
218,230,230
217,229,229
217,229,229
216,228,228
216,228,228
216,228,228
215,229,228
215,229,228
214,228,227
213,227,226
212,226,225
212,226,225
211,225,224
211,225,224
212,226,225
212,226,225
212,226,225
212,226,225
212,226,225
212,226,225
212,226,225
212,225,227
211,223,227
211,223,227
211,223,227
210,222,226
210,222,226
209,221,225
209,221,225
209,221,225
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
213,225,227
213,225,225
213,225,225
213,225,225
213,225,225
213,225,225
213,225,225
213,225,225
212,224,224
212,224,224
212,224,224
212,224,224
212,224,224
212,224,224
212,224,224
212,224,224
213,223,223
214,225,223
214,225,223
215,226,224
216,227,225
217,228,226
218,229,227
218,229,227
216,227,225
216,227,225
216,227,225
215,226,224
215,226,224
215,226,224
214,225,223
214,225,223
212,225,223
212,225,223
211,224,222
211,224,222
210,223,221
210,223,221
210,223,221
209,222,220
212,225,223
212,225,223
212,225,223
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
207,217,217
208,218,218
208,218,218
208,218,218
206,218,218
205,217,217
204,216,218
203,215,217
202,214,218
201,213,217
201,213,217
200,212,216
197,211,217
196,210,216
195,209,215
194,208,214
191,207,214
190,206,213
189,205,212
188,204,211
187,203,210
187,203,210
187,203,210
187,203,210
190,206,213
191,207,214
192,208,215
193,209,216
195,211,218
197,213,220
198,214,221
198,214,220
202,214,220
203,215,219
204,216,220
205,217,221
205,217,221
205,217,221
205,217,221
204,216,220
206,218,222
205,217,221
205,217,221
204,216,220
203,215,219
202,214,218
201,213,217
201,213,217
200,213,215
200,213,215
201,214,216
202,215,217
202,215,217
203,216,218
204,217,219
204,217,219
204,217,219
204,217,219
204,217,219
203,216,218
203,216,218
202,215,217
202,215,217
202,215,217
204,217,219
204,217,219
204,217,219
204,217,219
204,217,219
204,217,219
204,217,219
204,217,219
207,220,222
207,220,222
207,220,222
207,220,222
207,220,222
206,219,221
205,218,220
202,217,220
193,209,215
188,206,213
180,198,209
162,182,193
137,158,173
108,134,148
88,112,130
76,102,119
82,109,130
81,108,129
71,98,119
54,81,102
45,70,90
47,72,92
56,82,99
60,87,107
69,101,124
65,99,123
65,100,126
74,111,139
88,126,156
100,139,171
104,143,175
104,143,175
92,130,164
80,118,150
56,94,124
34,71,99
24,58,87
23,56,82
22,53,78
16,47,72
21,52,75
34,62,86
55,84,105
28,57,78
18,45,66
37,62,82
24,49,69
28,52,70
17,40,56
0,11,26
0,11,24
0,18,29
9,28,36
0,17,24
17,35,42
5,19,25
11,21,28
10,18,25
2,10,17
6,14,21
13,21,28
4,13,17
0,5,9
3,12,16
7,16,20
0,8,11
12,21,24
12,21,24
24,33,36
44,54,54
23,33,33
0,4,4
27,39,43
37,53,59
8,24,30
15,31,37
38,54,60
29,47,54
26,43,52
12,30,41
0,16,27
23,42,55
31,50,63
32,53,68
49,70,85
53,76,91
55,78,93
73,94,109
95,117,129
85,107,118
81,103,115
98,123,133
127,152,162
89,116,126
106,133,143
117,144,154
161,189,196
118,146,153
83,106,114
122,145,153
150,169,177
125,144,152
128,146,153
132,146,152
154,163,167
181,188,191
180,188,188
175,183,183
201,206,207
214,219,220
201,206,205
191,196,195
191,193,193
194,196,196
187,185,184
181,179,178
196,192,191
200,196,195
182,179,175
166,161,158
161,149,145
165,150,147
132,117,115
138,123,121
144,131,129
149,136,134
129,117,117
154,142,142
110,100,100
118,108,108
130,122,123
147,139,140
162,156,157
176,170,171
185,180,181
188,186,186
194,194,194
189,189,189
184,182,182
178,176,176
181,176,177
186,181,182
193,188,189
198,193,194
190,188,188
190,188,188
188,188,188
185,187,187
183,188,187
184,190,189
189,195,194
191,199,198
197,207,207
200,212,212
206,218,218
210,222,222
212,224,224
212,224,224
213,225,225
214,226,226
218,230,230
218,230,230
218,230,230
217,229,229
217,229,229
216,228,228
216,228,228
216,228,228
218,230,230
216,230,229
215,229,228
215,229,228
214,228,227
213,227,226
212,226,225
212,226,225
212,226,225
212,226,225
212,226,225
212,226,225
212,226,225
212,226,225
212,226,225
212,226,225
211,224,226
211,223,227
211,223,227
210,222,226
210,222,226
209,221,225
209,221,225
209,221,225
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,223,225
213,225,225
213,225,225
213,225,225
213,225,225
213,225,225
213,225,225
213,225,225
213,225,225
212,224,224
212,224,224
212,224,224
212,224,224
212,224,224
212,224,224
212,224,224
212,224,224
214,225,223
214,225,223
215,226,224
216,227,225
217,228,226
217,228,226
218,229,227
219,230,228
216,227,225
216,227,225
215,226,224
215,226,224
215,226,224
215,226,224
214,225,223
214,225,223
215,226,224
212,225,223
212,225,223
211,224,222
211,224,222
210,223,221
210,223,221
210,223,221
212,225,223
212,225,223
212,225,223
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
205,217,217
205,217,217
205,217,217
205,217,217
205,217,217
205,217,217
204,217,219
204,217,219
202,214,218
202,214,218
199,214,217
198,213,216
196,210,216
195,209,215
192,208,214
192,208,214
188,204,211
188,204,211
189,205,212
189,205,212
189,205,212
189,205,212
189,205,212
190,206,213
193,209,216
193,209,216
194,210,217
195,211,218
196,212,219
198,214,221
199,215,222
199,215,221
205,217,223
205,217,221
205,217,221
205,217,221
205,217,221
205,217,221
205,217,221
205,217,221
204,216,220
204,216,220
203,215,219
202,214,218
201,213,217
200,212,216
200,212,216
199,211,215
201,214,216
202,215,217
202,215,217
203,216,218
204,217,219
205,218,220
206,219,221
206,219,221
205,218,220
205,218,220
204,217,219
204,217,219
204,217,219
203,216,218
203,216,218
203,216,218
204,217,219
204,217,219
205,218,220
206,219,221
206,219,221
207,220,222
208,221,223
208,221,223
208,221,223
209,222,224
210,223,225
211,224,226
210,223,225
209,222,224
207,220,222
204,219,222
194,210,216
191,209,216
181,199,210
161,181,192
137,158,173
111,137,151
88,112,130
70,96,113
62,89,110
58,85,106
52,79,100
44,71,92
37,62,82
36,61,81
47,73,90
59,86,106
67,98,123
77,110,136
88,122,151
93,130,158
92,130,160
92,131,163
97,135,169
101,142,175
99,139,174
89,127,161
73,111,145
60,99,131
50,88,118
40,77,105
30,64,93
21,56,82
28,61,87
38,71,97
40,71,96
27,58,83
20,51,74
27,56,77
35,60,80
34,58,76
7,30,46
12,33,48
4,26,38
0,20,31
7,27,38
12,31,39
15,34,42
30,46,53
20,31,39
13,22,31
12,21,30
18,27,36
16,25,34
6,16,23
3,13,20
9,19,26
0,8,15
1,12,16
3,14,18
9,20,24
20,31,35
29,41,43
27,39,41
17,29,33
10,24,30
36,52,59
15,31,38
6,24,31
51,69,76
53,72,80
25,44,52
32,52,63
28,47,60
20,41,56
49,70,85
54,77,93
54,77,93
78,103,119
91,116,132
92,117,133
117,140,155
99,123,135
72,95,110
99,123,135
102,128,140
102,130,141
75,104,113
81,110,119
133,160,170
120,147,157
133,156,164
95,118,126
145,164,171
138,157,164
158,176,183
179,193,199
163,172,176
186,193,196
188,196,196
155,163,163
170,175,176
180,185,186
203,208,207
175,180,179
193,195,195
194,196,196
208,206,205
198,196,195
198,194,193
196,192,191
162,159,155
141,136,133
138,126,122
146,131,128
144,129,127
155,140,138
168,155,153
151,138,136
130,118,118
140,128,128
147,137,137
130,120,120
126,118,119
146,138,139
164,158,159
172,166,167
179,174,175
187,185,185
195,195,195
195,197,197
194,194,194
188,186,186
187,182,183
190,185,186
193,188,189
194,189,190
194,189,190
189,187,187
187,185,185
185,185,185
187,189,189
189,194,193
190,196,195
189,197,196
199,209,209
202,212,212
206,216,216
209,219,219
211,221,221
214,224,224
217,227,227
219,229,229
219,229,229
220,230,230
221,231,231
222,232,232
222,232,232
222,232,232
222,232,232
219,231,231
217,229,229
217,229,229
216,228,228
215,227,227
214,226,226
213,225,225
213,225,225
212,224,224
216,228,228
216,228,228
215,227,227
215,227,227
215,227,227
214,226,226
214,226,226
214,226,226
212,224,226
212,224,226
213,225,227
213,225,227
213,225,227
212,224,226
211,223,225
210,222,224
211,223,225
210,222,224
210,222,224
209,221,223
209,221,223
210,222,224
210,222,224
211,223,225
213,223,223
213,223,223
213,223,223
214,224,224
214,224,224
215,225,225
215,225,225
215,225,225
214,224,224
214,224,224
214,224,224
214,224,224
214,224,224
214,224,224
214,224,224
214,224,224
218,226,225
218,226,225
218,226,225
218,226,225
218,226,225
218,226,225
218,226,225
218,226,225
217,225,224
217,225,224
217,225,224
217,225,224
217,225,224
217,225,224
217,225,224
215,226,224
215,226,224
215,226,224
215,226,224
214,225,223
214,225,223
213,224,222
213,224,222
212,223,221
215,226,224
215,226,224
215,226,224
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
205,217,217
205,217,217
205,217,217
205,217,217
205,217,217
205,217,217
204,217,219
204,217,219
202,214,218
200,215,218
199,214,217
197,212,215
196,210,216
195,209,215
192,208,214
192,208,214
190,206,213
190,206,213
190,206,213
190,206,213
191,207,214
191,207,214
191,207,214
191,207,214
193,209,216
194,210,217
195,211,218
196,212,219
197,213,220
198,214,221
199,215,222
199,215,221
206,218,224
206,218,222
206,218,222
206,218,222
206,218,222
206,218,222
206,218,222
206,218,222
205,217,221
204,216,220
204,216,220
203,215,219
202,214,218
201,213,217
200,212,216
200,212,216
202,215,217
202,215,217
203,216,218
204,217,219
205,218,220
206,219,221
206,219,221
207,220,222
205,218,220
205,218,220
205,218,220
204,217,219
204,217,219
204,217,219
203,216,218
203,216,218
204,217,219
204,217,219
205,218,220
205,218,220
206,219,221
207,220,222
207,220,222
208,221,223
